review_id,review_month,scope_level,entity,division,category,metric,comparison,unit,actual_value,benchmark_value,variance,materiality_pct,favorable,severity,action_required,source_dataset,source_key,headline,explanation
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-US01-EVENTS-EBIT-FX-EFFECT,2026-08,Entity Division,US01,Events,FX Translation,EBIT FX effect,Prior-year FX,EUR,1454.1,0.0,1454.1,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|Events|ebit_fx_effect,FX translation increased us01 / events ebit by €1.5k.,Reported performance differs from the close translated at prior-year FX by €1.5k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-US01-HARDWARE-EBIT-FX-EFFECT,2026-08,Entity Division,US01,Hardware,FX Translation,EBIT FX effect,Prior-year FX,EUR,2196.74,0.0,2196.74,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|Hardware|ebit_fx_effect,FX translation increased us01 / hardware ebit by €2.2k.,Reported performance differs from the close translated at prior-year FX by €2.2k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-US01-SOFTWARE-EBIT-FX-EFFECT,2026-08,Entity Division,US01,Software,FX Translation,EBIT FX effect,Prior-year FX,EUR,1961.07,0.0,1961.07,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|Software|ebit_fx_effect,FX translation increased us01 / software ebit by €2.0k.,Reported performance differs from the close translated at prior-year FX by €2.0k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-US01-EVENTS-REVENUE-FX-EFFECT,2026-08,Entity Division,US01,Events,FX Translation,Revenue FX effect,Prior-year FX,EUR,8271.67,0.0,8271.67,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|Events|revenue_fx_effect,FX translation increased us01 / events revenue by €8.3k.,Reported performance differs from the close translated at prior-year FX by €8.3k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-US01-HARDWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,US01,Hardware,FX Translation,Revenue FX effect,Prior-year FX,EUR,17123.9,0.0,17123.9,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|Hardware|revenue_fx_effect,FX translation increased us01 / hardware revenue by €17.1k.,Reported performance differs from the close translated at prior-year FX by €17.1k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-US01-SOFTWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,US01,Software,FX Translation,Revenue FX effect,Prior-year FX,EUR,3786.13,0.0,3786.13,0.003307,True,Low,False,constant_currency_analysis.csv,2026-08|US01|Software|revenue_fx_effect,FX translation increased us01 / software revenue by €3.8k.,Reported performance differs from the close translated at prior-year FX by €3.8k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-HARDWARE-REVENUE,2026-08,Entity Division,US01,Hardware,Monthly P&L vs Budget,Revenue,Budget,EUR,5195881.92,5187758.47,8123.45,0.001566,True,Low,False,budget_performance.csv,2026-08|US01|Hardware|revenue,US01 / Hardware revenue exceeded budget by €8.1k.,Actual revenue was €5.2m versus €5.2m budget. The variance represents 0.2% of the benchmark.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-DE01-HARDWARE-EBIT-FX-EFFECT,2026-08,Entity Division,DE01,Hardware,FX Translation,EBIT FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|DE01|Hardware|ebit_fx_effect,FX translation increased de01 / hardware ebit by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-DE01-SOFTWARE-EBIT-FX-EFFECT,2026-08,Entity Division,DE01,Software,FX Translation,EBIT FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|DE01|Software|ebit_fx_effect,FX translation increased de01 / software ebit by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-ES01-EVENTS-EBIT-FX-EFFECT,2026-08,Entity Division,ES01,Events,FX Translation,EBIT FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|Events|ebit_fx_effect,FX translation increased es01 / events ebit by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-ES01-HARDWARE-EBIT-FX-EFFECT,2026-08,Entity Division,ES01,Hardware,FX Translation,EBIT FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|Hardware|ebit_fx_effect,FX translation increased es01 / hardware ebit by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-ES01-SPARE-PARTS-EBIT-FX-EFFECT,2026-08,Entity Division,ES01,Spare Parts,FX Translation,EBIT FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|Spare Parts|ebit_fx_effect,FX translation increased es01 / spare parts ebit by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-CN01-HARDWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,CN01,Hardware,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|CN01|Hardware|revenue_fx_effect,FX translation increased cn01 / hardware revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-CZ01-HARDWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,CZ01,Hardware,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|CZ01|Hardware|revenue_fx_effect,FX translation increased cz01 / hardware revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-DE01-HARDWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,DE01,Hardware,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|DE01|Hardware|revenue_fx_effect,FX translation increased de01 / hardware revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-DE01-SOFTWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,DE01,Software,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|DE01|Software|revenue_fx_effect,FX translation increased de01 / software revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-ES01-EVENTS-REVENUE-FX-EFFECT,2026-08,Entity Division,ES01,Events,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|Events|revenue_fx_effect,FX translation increased es01 / events revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-ES01-HARDWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,ES01,Hardware,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|Hardware|revenue_fx_effect,FX translation increased es01 / hardware revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-ES01-SPARE-PARTS-REVENUE-FX-EFFECT,2026-08,Entity Division,ES01,Spare Parts,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|Spare Parts|revenue_fx_effect,FX translation increased es01 / spare parts revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CN01-HARDWARE-OPEX,2026-08,Entity Division,CN01,Hardware,Monthly P&L vs Budget,OPEX,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CN01|Hardware|opex,CN01 / Hardware OPEX was €0 below budget.,Actual opex was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CZ01-HARDWARE-OPEX,2026-08,Entity Division,CZ01,Hardware,Monthly P&L vs Budget,OPEX,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CZ01|Hardware|opex,CZ01 / Hardware OPEX was €0 below budget.,Actual opex was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CN01-HARDWARE-REVENUE,2026-08,Entity Division,CN01,Hardware,Monthly P&L vs Budget,Revenue,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CN01|Hardware|revenue,CN01 / Hardware revenue exceeded budget by €0.,Actual revenue was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CZ01-HARDWARE-REVENUE,2026-08,Entity Division,CZ01,Hardware,Monthly P&L vs Budget,Revenue,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CZ01|Hardware|revenue,CZ01 / Hardware revenue exceeded budget by €0.,Actual revenue was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-GROUP-ALL-ALL-OPEX,2026-08,Group,All,All,Monthly P&L vs Budget,OPEX,Budget,EUR,4411327.87,3558003.02,853324.85,0.239833,False,Critical,True,budget_performance.csv,2026-08|All|All|opex,Group OPEX was €853.3k above budget.,Actual opex was €4.4m versus €3.6m budget. The variance represents 24.0% of the benchmark.
REV-202608-FY-OUTLOOK-GROUP-ALL-ALL-FY-EBIT-OUTLOOK,2026-08,Group,All,All,FY Outlook,FY EBIT outlook,FY Budget,EUR,85099174.4533,94616523.04,-9517348.5867,0.100589,False,High,True,fy_plan_bridge.csv,2026-08|latest_fy_ebit,FY EBIT outlook is €9.5m below budget.,"Latest full-year outlook is €85.1m versus €94.6m budget, combining year-to-date actuals with the latest rolling forecast."
REV-202608-COMMERCIAL-DRIVERS-GROUP-ALL-ALL-MIX-EFFECT,2026-08,Group,All,All,Commercial Drivers,Mix effect,Prior year,EUR,-2998486.2565,0.0,-2998486.2565,0.09699,False,High,True,price_volume_mix.csv,2026-08|All|mix_effect,Group mix reduced year-on-year revenue by €3.0m.,"The mix effect explains €3.0m of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-MONTHLY-P-L-VS-BUDGET-GROUP-ALL-ALL-EBIT,2026-08,Group,All,All,Monthly P&L vs Budget,EBIT,Budget,EUR,5912605.05,6478207.13,-565602.08,0.087308,False,High,True,budget_performance.csv,2026-08|All|All|ebit,Group ebit missed budget by €565.6k.,Actual ebit was €5.9m versus €6.5m budget. The variance represents 8.7% of the benchmark.
REV-202608-FORECAST-DISCIPLINE-GROUP-ALL-ALL-ONE-MONTH-REVENUE-MAPE,2026-08,Group,All,All,Forecast Discipline,One-month revenue MAPE,5% tolerance,Percent,0.1269,0.05,0.0769,0.076898,False,High,True,forecast_accuracy.csv,2026-08|horizon_1|abs_pct_error,"One-month revenue forecast error was 12.7%, above the 5.0% tolerance.",Mean absolute percentage error across 11 entity-division observations was 12.7%. The metric uses only forecasts created one month before the close.
REV-202608-WORKFORCE-PRODUCTIVITY-GROUP-ALL-ALL-REVENUE-PER-FTE,2026-08,Group,All,All,Workforce Productivity,Revenue per FTE,Prior month,EUR/FTE,97938.9635,104574.5161,-6635.5526,0.063453,False,High,True,workforce_summary.csv,2026-08|revenue_per_fte,Revenue per FTE decreased by €6.6k month on month.,"The workforce schedule reports 97,939.0 versus 104,574.5 in 2026-07. FTE, payroll and recruitment cost roll forward from operating demand and attrition."
REV-202608-FX-TRANSLATION-GROUP-ALL-ALL-EBIT-FX-EFFECT,2026-08,Group,All,All,FX Translation,EBIT FX effect,Prior-year FX,EUR,-165820.01,0.0,-165820.01,0.02728,False,Low,False,constant_currency_analysis.csv,2026-08|All|All|ebit_fx_effect,FX translation reduced group ebit by €165.8k.,Reported performance differs from the close translated at prior-year FX by €165.8k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-GROUP-ALL-ALL-REVENUE-FX-EFFECT,2026-08,Group,All,All,FX Translation,Revenue FX effect,Prior-year FX,EUR,-408606.17,0.0,-408606.17,0.013045,False,Low,False,constant_currency_analysis.csv,2026-08|All|All|revenue_fx_effect,FX translation reduced group revenue by €408.6k.,Reported performance differs from the close translated at prior-year FX by €408.6k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-WORKFORCE-PRODUCTIVITY-GROUP-ALL-ALL-ENDING-FTE,2026-08,Group,All,All,Workforce Productivity,Ending FTE,Prior month,FTE,314.6071,316.7101,-2.103,0.00664,False,Low,False,workforce_summary.csv,2026-08|ending_fte,Ending FTE decreased by 2.1 FTE month on month.,"The workforce schedule reports 314.6 versus 316.7 in 2026-07. FTE, payroll and recruitment cost roll forward from operating demand and attrition."
REV-202608-CASH-CONVERSION-GROUP-ALL-ALL-FREE-CASH-FLOW,2026-08,Group,All,All,Cash Conversion,Free cash flow,Prior month,EUR,10708793.78,6805743.2,3903050.58,0.573494,True,Critical,False,cash_flow.csv,2026-08|free_cash_flow,Free cash flow increased by €3.9m month on month.,"Free cash flow was €10.7m versus €6.8m in 2026-07, including operating cash generation and CAPEX."
REV-202608-COMMERCIAL-DRIVERS-GROUP-ALL-ALL-PRICE-EFFECT,2026-08,Group,All,All,Commercial Drivers,Price effect,Prior year,EUR,3841173.3541,0.0,3841173.3541,0.124248,True,High,False,price_volume_mix.csv,2026-08|All|price_effect,Group price added year-on-year revenue by €3.8m.,"The price effect explains €3.8m of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-MONTHLY-P-L-VS-BUDGET-GROUP-ALL-ALL-REVENUE,2026-08,Group,All,All,Monthly P&L vs Budget,Revenue,Budget,EUR,30915276.12,28111863.67,2803412.45,0.099723,True,High,False,budget_performance.csv,2026-08|All|All|revenue,Group revenue exceeded budget by €2.8m.,Actual revenue was €30.9m versus €28.1m budget. The variance represents 10.0% of the benchmark.
REV-202608-CASH-CONVERSION-GROUP-ALL-ALL-NET-WORKING-CAPITAL-CHANGE,2026-08,Group,All,All,Cash Conversion,Net working capital change,Prior month,EUR,54404750.5456,59277586.957,-4872836.4115,0.082204,True,High,False,working_capital.csv,2026-08|net_working_capital,Net working capital released €4.9m month on month.,"Net working capital closed at €54.4m versus €59.3m in 2026-07. The movement is based on reconciled receivables, inventory and payables."
REV-202608-MONTHLY-P-L-VS-BUDGET-GROUP-ALL-ALL-GROSS-PROFIT,2026-08,Group,All,All,Monthly P&L vs Budget,Gross profit,Budget,EUR,11110738.47,10727563.1,383175.37,0.035719,True,Medium,False,budget_performance.csv,2026-08|All|All|gross_profit,Group gross profit exceeded budget by €383.2k.,Actual gross profit was €11.1m versus €10.7m budget. The variance represents 3.6% of the benchmark.
REV-202608-FY-OUTLOOK-GROUP-ALL-ALL-FY-REVENUE-OUTLOOK,2026-08,Group,All,All,FY Outlook,FY revenue outlook,FY Budget,EUR,418042625.05,404610037.87,13432587.18,0.033199,True,Medium,False,fy_plan_bridge.csv,2026-08|latest_fy_revenue,FY revenue outlook is €13.4m above budget.,"Latest full-year outlook is €418.0m versus €404.6m budget, combining year-to-date actuals with the latest rolling forecast."
REV-202608-COMMERCIAL-DRIVERS-GROUP-ALL-ALL-VOLUME-EFFECT,2026-08,Group,All,All,Commercial Drivers,Volume effect,Prior year,EUR,977204.7024,0.0,977204.7024,0.031609,True,Medium,False,price_volume_mix.csv,2026-08|All|volume_effect,Group volume added year-on-year revenue by €977.2k.,"The volume effect explains €977.2k of the revenue bridge versus the prior year. Price, volume and mix reconcile exactly to the reported revenue change."
REV-202608-WORKFORCE-PRODUCTIVITY-GROUP-ALL-ALL-PERSONNEL-COST,2026-08,Group,All,All,Workforce Productivity,Personnel cost,Prior month,EUR,3323241.21,3340241.71,-17000.5,0.00509,True,Low,False,workforce_summary.csv,2026-08|personnel_cost,Personnel cost decreased by €17.0k month on month.,"The workforce schedule reports 3,323,241.2 versus 3,340,241.7 in 2026-07. FTE, payroll and recruitment cost roll forward from operating demand and attrition."
