month,entity,cash,trade_receivables,ic_receivables,inventory,ppe_gross,cip,accumulated_depreciation,trade_payables,ic_payables,tax_payable,debt,share_capital,retained_earnings,assets,liabilities,equity,balance_check,credit_loss_allowance,inventory_provision,trade_receivables_gross,inventory_gross,contract_liabilities,treasury_receivable,treasury_payable
2025-11,JP01,5300927.4799999995,13400356.809999997,0.0,11580373.53,9000000.0,0.0,-3667500.0,1486027.9300000006,1553613.3799999985,1336053.75,1785927.9500000002,12020000.0,32153276.369999994,65196001.24999999,21022724.879999995,44173276.36999999,7.450580596923828e-09,25748.6,29352.01000000001,13426105.409999996,11609725.54,311502.92,29581843.43,14549598.949999997
2025-11,US01,6230508.900000002,15516721.769999994,0.0,11274105.639999999,9000000.0,0.0,-3667500.0,2944707.0099999993,1650742.44,1212599.5099999998,1785927.9500000002,12020000.0,29041145.51,67005722.91,25944577.4,41061145.510000005,-7.450580596923828e-09,27607.020000000004,41635.619999999995,15544328.789999994,11315741.259999998,3322900.7399999993,28651886.6,15027699.749999998
2025-12,CN01,6511735.360000001,0.0,3383690.729999998,0.0,34000000.0,2162847.88,-14091111.079999987,18132974.290000007,-0.0,91752.04999999993,12345226.970000003,21520000.0,3375500.7399999993,89570505.97000003,64675005.23000001,24895500.74,1.862645149230957e-08,-0.0,-0.0,0.0,0.0,0.0,57603343.08000001,34105051.92
2025-12,CZ01,6231315.540000008,0.0,3441787.7299999967,0.0,40200000.019999996,0.0,-14155694.409999987,18439110.229999997,-0.0,118570.79999999993,12345226.970000003,21520000.0,9956175.699999997,102899115.27000001,71422939.57,31476175.699999996,2.2351741790771484e-08,-0.0,-0.0,0.0,0.0,0.0,67181706.39,40520031.56999999
2025-12,DE01,120137882.15,12645801.5,0.0,10953628.280000005,9000000.0,0.0,-3730000.0,1366666.3600000003,1584994.7299999997,282155.6699999999,7054415.41,14020000.0,21840804.070000004,270599987.58,234739183.51000002,35860804.07000001,-4.470348358154297e-08,26396.250000000004,30692.090000000004,12672197.75,10984320.370000005,383690.2899999999,121592675.64999999,224067261.05
2025-12,ES01,5068892.940000002,19959066.46999999,0.0,13953739.120000001,9000000.0,0.0,-3730000.0,4766905.820000001,1936840.8899999997,515125.28000000026,1763603.85,12020000.0,42607104.53,85124363.63,30497259.1,54627104.53,-7.450580596923828e-09,32464.17,38504.97999999999,19991530.639999993,13992244.100000001,4124489.8000000003,40872665.10000001,17390293.46
2025-12,JP01,5023814.9799999995,13990260.079999998,0.0,12105504.75,9000000.0,0.0,-3730000.0,1547402.6500000006,1644425.3899999983,409304.3500000001,1763603.85,12020000.0,33811925.129999995,66066683.150000006,20234758.019999996,45831925.129999995,1.4901161193847656e-08,26841.039999999997,30275.790000000008,14017101.119999997,12135780.54,320422.82999999996,29677103.34,14549598.949999997
2025-12,US01,6020139.140000002,15786489.759999994,0.0,11601615.239999996,9000000.0,0.0,-3730000.0,2930157.2399999993,1659217.4499999997,361357.10999999975,1763603.85,12020000.0,30401148.3,67410687.28,24989538.979999997,42421148.3,7.450580596923828e-09,28117.320000000003,42576.74,15814607.079999994,11644191.979999997,3247503.579999999,28732443.14,15027699.749999998
2026-01,CN01,6000000.000000004,0.0,1239887.649999998,0.0,34000000.0,3078546.67,-14327222.189999986,4173779.3700000085,-0.0,91752.04999999993,12345226.970000003,21520000.0,2602315.3399999994,87594555.21000004,63472239.87000002,24122315.34,1.862645149230957e-08,-0.0,-0.0,0.0,0.0,0.0,57603343.08000001,46861481.480000004
2026-01,CZ01,5000000.000000009,0.0,1292960.3699999964,0.0,40200000.019999996,0.0,-14456388.849999987,4159498.2499999963,-0.0,118570.79999999993,12345226.970000003,21520000.0,9279263.329999998,99218277.93,68419014.6,30799263.33,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,67181706.39,51795718.57999999
2026-01,DE01,116885334.21000001,9700616.52,0.0,8344898.570000005,9000000.0,138747.05,-3792500.0,1102080.1400000004,577604.2999999998,534229.84,7054415.41,14020000.0,22655587.190000005,285901888.57000005,249226301.38,36675587.190000005,5.21540641784668e-08,21336.360000000004,19203.700000000004,9721952.879999999,8364102.270000005,386001.0399999999,145624792.22,239571970.65
2026-01,ES01,6616577.020000002,14023641.429999992,0.0,10680834.210000003,9000000.0,0.0,-3792500.0,3014273.1500000013,683461.5499999996,958522.9000000003,1763603.85,12020000.0,44037227.730000004,83867525.85000001,27810298.120000005,56057227.730000004,0.0,22800.629999999997,22137.78999999999,14046442.059999993,10702972.000000002,4000143.2100000004,47338973.19000001,17390293.46
2026-01,JP01,6314714.659999999,10582643.499999998,0.0,9085145.7,9000000.0,0.0,-3792500.0,1213702.2100000007,494588.37999999826,776104.1400000001,1763603.85,12020000.0,34996562.88999999,66125965.849999994,19109402.959999997,47016562.88999999,7.450580596923828e-09,20491.789999999997,13519.94000000001,10603135.289999997,9098665.639999999,311805.42999999993,34935961.99,14549598.949999997
2026-01,US01,6944885.710000003,13019733.619999995,0.0,9320029.899999995,9000000.0,0.0,-3792500.0,2630663.9499999993,777193.7899999996,675525.1899999997,1763603.85,12020000.0,31410362.02,67004135.22999999,23573773.209999997,43430362.019999996,0.0,23697.260000000002,32648.71,13043430.879999995,9352678.609999996,2699086.6799999992,32511986.0,15027699.749999998
2026-02,CN01,8184052.790000004,0.0,2637945.239999998,0.0,34000000.0,4049999.9899999998,-14563333.299999986,12817403.470000008,-0.0,190161.56999999995,12345226.970000003,21520000.0,2913945.4799999995,96648218.97000003,72214273.49000001,24433945.48,1.862645149230957e-08,-0.0,-0.0,0.0,0.0,0.0,62339554.250000015,46861481.480000004
2026-02,CZ01,7260264.77000001,0.0,2441147.4899999965,0.0,40200000.019999996,0.0,-14757083.289999986,11956762.299999997,-0.0,202943.39999999994,12345226.970000003,21520000.0,9546443.209999999,107367094.46000001,76300651.25,31066443.21,7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,72222765.47,51795718.57999999
2026-02,DE01,133095654.47000001,10106757.219999999,0.0,8658629.170000006,9000000.0,446178.69,-3855000.0,1140792.8700000003,1094506.1199999996,806267.95,7054415.41,14020000.0,23504516.880000006,303077011.77,265552494.89000002,37524516.88000001,-4.470348358154297e-08,22748.750000000004,30315.600000000006,10129505.969999999,8688944.770000005,385567.1999999999,145624792.22,255070945.34
2026-02,ES01,5628542.840000002,17248316.059999995,0.0,11350084.840000002,9000000.0,0.0,-3855000.0,4573583.220000001,1426947.5799999994,1568776.3300000003,1763603.85,12020000.0,45957391.010000005,89225088.27000001,31247697.26,57977391.010000005,0.0,27827.339999999997,29417.01999999999,17276143.399999995,11379501.860000001,4524492.82,49853144.530000016,17390293.46
2026-02,JP01,5445359.399999999,11493351.759999998,0.0,9847803.139999999,9000000.0,0.0,-3855000.0,1303125.1600000006,1233102.8499999985,1184197.75,1763603.85,12020000.0,36279203.989999995,68648913.86999999,20349709.879999995,48299203.989999995,0.0,21990.51,21676.53000000001,11515342.269999998,9869479.669999998,316081.31999999995,36717399.57,14549598.949999997
2026-02,US01,6356523.880000003,13411135.329999994,0.0,9870795.459999995,9000000.0,0.0,-3855000.0,2502547.579999999,1324536.1799999995,996688.0899999997,1763603.85,12020000.0,32420827.32,68721536.19,24280708.869999997,44440827.32,0.0,23956.47,38940.06,13435091.799999995,9909735.519999996,2665633.4199999995,33938081.52,15027699.749999998
2026-03,CN01,8651202.040000003,0.0,3660644.009999998,0.0,34000000.0,5021453.31,-14799444.409999985,21325488.540000007,-0.0,82407.01999999996,12190911.630000003,21520000.0,3497928.6899999995,105478217.36000003,80460288.67000002,25017928.689999998,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,68944362.41000001,46861481.480000004
2026-03,CZ01,7723233.26000001,0.0,3396020.7299999967,0.0,40200000.019999996,0.0,-15057777.729999986,19700249.739999995,-0.0,82273.00999999995,12190911.630000003,21520000.0,10088021.85,115377174.81000002,83769152.96,31608021.85,2.2351741790771484e-08,-0.0,-0.0,0.0,0.0,0.0,79115698.53,51795718.57999999
2026-03,DE01,144786680.74,10933425.249999998,0.0,9993056.470000006,9000000.0,889078.6699999999,-3917500.0,1246814.6800000004,1604877.3900000001,229852.24999999988,6966235.22,14020000.0,24273236.870000005,317309533.35,279016296.48,38293236.870000005,0.0,22734.980000000003,16906.750000000007,10956160.229999999,10009963.220000006,399830.3799999999,145624792.22,268568686.56
2026-03,ES01,4647427.790000003,16073837.909999995,0.0,12995253.84,9000000.0,0.0,-3917500.0,3346738.880000001,2015659.6299999987,437413.87000000034,1741558.8,12020000.0,47279692.78000001,88652164.07000002,29352471.29,59299692.78000001,1.4901161193847656e-08,26153.439999999995,37105.96999999999,16099991.349999994,13032359.81,4420806.65,49853144.530000016,17390293.46
2026-03,JP01,4355881.779999999,12319241.969999999,0.0,11101822.259999998,9000000.0,0.0,-3917500.0,1412245.0900000008,1657657.6199999987,347570.27,1741558.8,12020000.0,37521179.51,69576845.58,20035666.069999997,49541179.51,7.450580596923828e-09,23584.87,31052.490000000013,12342826.839999998,11132874.749999998,327035.33999999997,36717399.57,14549598.949999997
2026-03,US01,5010874.650000002,15690480.469999995,0.0,11181441.869999995,9000000.0,0.0,-3917500.0,3533515.3999999994,1778470.0999999994,295767.84999999974,1741558.8,12020000.0,33524529.4,70903378.50999999,25358849.109999996,45544529.4,-7.450580596923828e-09,28093.52,32186.71,15718573.989999995,11213628.579999996,2981837.2099999995,33938081.52,15027699.749999998
2026-04,CN01,6000000.000000002,0.0,3364715.5099999984,0.0,34000000.0,5937152.1,-15035555.519999985,17740385.690000005,-0.0,183857.23999999996,12190911.630000003,21520000.0,3819187.7299999995,103210674.50000003,77871486.77000001,25339187.73,1.862645149230957e-08,-0.0,-0.0,0.0,0.0,0.0,68944362.41000001,47756332.21
2026-04,CZ01,5835857.680000012,0.0,3202692.219999996,0.0,40200000.019999996,0.0,-15358472.169999985,16878257.109999996,-0.0,188015.58999999997,12190911.630000003,21520000.0,10422873.37,112995776.28000002,81052902.91,31942873.369999997,2.2351741790771484e-08,-0.0,-0.0,0.0,0.0,0.0,79115698.53,51795718.57999999
2026-04,DE01,145444846.23000002,10990750.149999999,0.0,10354560.880000008,9000000.0,1419594.13,-3980000.0,1261070.7300000004,1528829.3800000004,441423.9499999999,6966235.22,14020000.0,24942771.150000006,319749394.34000003,280786623.19,38962771.150000006,2.9802322387695312e-08,22928.590000000004,17155.940000000006,11013678.739999998,10371716.820000008,389758.3699999999,146519642.95,270199305.54
2026-04,ES01,5185770.380000003,16772635.479999995,0.0,13368240.73,9000000.0,0.0,-3980000.0,3710081.980000001,1881718.2999999986,836372.2700000004,1741558.8,12020000.0,48532484.09000001,90942872.64000002,30390388.55,60552484.09000001,7.450580596923828e-09,27383.399999999994,46452.87999999999,16800018.879999995,13414693.610000001,4830363.74,50596226.05000002,17390293.46
2026-04,JP01,5057227.34,12540349.279999997,0.0,11575592.149999997,9000000.0,0.0,-3980000.0,1444975.5300000007,1614567.8999999985,725330.0700000001,1741558.8,12020000.0,38711179.35,71139477.69999999,20408298.349999994,50731179.35,-7.450580596923828e-09,24091.239999999998,36785.55000000001,12564440.519999998,11612377.699999997,332267.1,36946308.93,14549598.949999997
2026-04,US01,6164657.020000002,14249248.229999995,0.0,11100198.359999998,9000000.0,0.0,-3980000.0,3023023.1599999997,1542292.1499999994,572258.8999999997,1741558.8,12020000.0,34388985.26,71130813.22999999,24721827.969999995,46408985.26,-7.450580596923828e-09,25629.690000000002,45749.7,14274877.919999994,11145948.059999997,2814995.2099999995,34596709.620000005,15027699.749999998
2026-05,CN01,6000000.000000002,0.0,3237312.589999999,0.0,34000000.0,6744541.75,-15271666.629999984,17346171.500000004,-0.0,281665.75999999995,12190911.630000003,21520000.0,4128914.7099999995,103654550.12000003,78005635.41000001,25648914.71,2.2351741790771484e-08,-0.0,-0.0,0.0,0.0,0.0,68944362.41000001,48186886.52
2026-05,CZ01,5842806.640000012,0.0,3031679.6899999958,0.0,40200000.019999996,0.0,-15659166.609999985,16030919.969999995,-0.0,279834.57999999996,12190911.630000003,21520000.0,10713633.51,112531018.27000001,80297384.75999999,32233633.509999998,2.2351741790771484e-08,-0.0,-0.0,0.0,0.0,0.0,79115698.53,51795718.57999999
2026-05,DE01,147909135.68,11272368.329999998,0.0,10328380.600000009,9000000.0,1980405.8699999999,-4042500.0,1283555.7200000004,1409200.8100000005,689603.6699999999,6966235.22,14020000.0,25730772.540000007,323397987.74,283647215.2,39750772.54000001,1.4901161193847656e-08,23729.920000000006,14255.700000000006,11296098.249999998,10342636.300000008,406045.40999999986,146950197.26,272892574.37
2026-05,ES01,5279482.520000003,15918350.399999995,0.0,13331305.63,9000000.0,0.0,-4042500.0,2872717.580000001,1737697.7699999984,1247139.6400000004,1741558.8,12020000.0,49837648.69000001,91200794.67000002,29343145.98,61857648.69000001,0.0,26291.419999999995,43143.49999999999,15944641.819999995,13374449.13,4353738.73,51714156.12000002,17390293.46
2026-05,JP01,5315049.91,12732300.689999998,0.0,11515519.759999998,9000000.0,0.0,-4042500.0,1460620.1800000006,1460491.4099999985,1136477.1,1741558.8,12020000.0,40018242.59,72726878.94999999,20688636.359999996,52038242.59,-1.4901161193847656e-08,24477.17,31302.00000000001,12756777.859999998,11546821.759999998,339889.92,38206508.589999996,14549598.949999997
2026-05,US01,6078784.780000002,13927759.369999994,0.0,11561039.459999997,9000000.0,0.0,-4042500.0,2240753.9899999998,1661602.2899999996,828441.7599999997,1741558.8,12020000.0,35200823.71,71436932.33000001,24216108.619999997,47220823.71,1.4901161193847656e-08,24636.710000000003,46149.979999999996,13952396.079999994,11607189.439999998,2716052.0299999993,34911848.720000006,15027699.749999998
2026-06,CN01,6000000.000000001,0.0,2854362.7199999983,0.0,34000000.0,7397283.83,-15507777.739999983,14948363.400000002,-0.0,73266.14999999997,12038525.230000002,21520000.0,4291561.47,103688231.22000003,77876669.75000001,25811561.47,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,68944362.41000001,50816514.970000006
2026-06,CZ01,5000000.000000012,0.0,2748727.389999996,0.0,40200000.019999996,0.0,-15959861.049999984,14388821.339999994,-0.0,75195.99999999994,12038525.230000002,21520000.0,10909857.32,111104564.89000002,78674707.57,32429857.32,2.2351741790771484e-08,-0.0,-0.0,0.0,0.0,0.0,79115698.53,52172164.99999999
2026-06,DE01,147401541.78,11579312.519999998,0.0,10305699.470000008,9000000.0,2510921.33,-4105000.0,1298040.3500000006,1379645.2600000002,216382.39999999997,6879157.279999999,14020000.0,26658103.950000007,326648747.23,285970643.28000003,40678103.95,-1.4901161193847656e-08,24334.830000000005,17169.580000000005,11603647.349999998,10322869.050000008,406715.82999999984,149956272.13,275790702.16
2026-06,ES01,5198618.610000004,17509693.529999994,0.0,13091111.99,9000000.0,97633.89,-4105000.0,4054380.320000001,1628248.1499999983,389891.38000000024,1719789.31,12020000.0,51500407.24000001,93300688.58000001,29780281.340000004,63520407.24000001,0.0,29041.609999999993,40431.719999999994,17538735.139999993,13131543.71,4597678.720000001,52508630.56000002,17390293.46
2026-06,JP01,5263819.14,12608851.939999996,0.0,11093034.389999997,9000000.0,0.0,-4105000.0,1436117.1900000006,1290634.8799999985,347409.42000000016,1719789.31,12020000.0,41420083.29000001,73122490.63999999,19682407.349999994,53440083.29000001,-1.4901161193847656e-08,24260.469999999998,31423.71000000001,12633112.409999996,11124458.099999998,338857.6,39261785.169999994,14549598.949999997
2026-06,US01,6262094.190000002,16063444.119999994,0.0,10792201.309999999,9000000.0,0.0,-4105000.0,3960704.8599999994,1304561.8199999994,281936.36999999965,1719789.31,12020000.0,36638250.89,73972965.11,25314714.22,48658250.89,0.0,29026.58,39109.09,16092470.699999994,10831310.399999999,3020022.1099999994,35960225.49000001,15027699.749999998
2026-07,CN01,6000000.0,0.0,2212178.6899999985,0.0,34000000.0,7857915.57,-15743888.849999983,11383334.610000001,-0.0,73266.14999999997,12038525.230000002,21520000.0,4180253.36,103270567.82000002,77570314.46000001,25700253.36,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,68944362.41000001,54075188.470000006
2026-07,CZ01,5000000.000000012,0.0,2219647.1899999958,0.0,40200000.019999996,0.0,-16260555.489999983,11378479.199999996,-0.0,75195.99999999994,12038525.230000002,21520000.0,10895007.38,110274790.25000001,77859782.86999999,32415007.380000003,2.2351741790771484e-08,-0.0,-0.0,0.0,0.0,0.0,79115698.53,54367582.43999999
2026-07,DE01,152848595.27,10439180.629999997,0.0,9102216.060000008,9000000.0,2953821.31,-4167500.0,1192494.1700000006,957415.0200000005,487940.00999999995,6879157.279999999,14020000.0,27515735.440000005,335586676.34000003,294050940.90000004,41535735.440000005,-7.450580596923828e-09,22532.830000000005,21272.600000000006,10461713.459999997,9123488.660000008,410345.6799999998,155410363.07,284123588.74
2026-07,ES01,5644972.730000003,16626258.609999994,0.0,12028610.15,9000000.0,329290.83,-4167500.0,3835192.330000001,1293176.7099999983,914280.2200000002,1719789.31,12020000.0,53165906.66000001,94550153.79,29364247.130000003,65185906.66000001,-7.450580596923828e-09,27350.789999999994,37187.87999999999,16653609.399999993,12065798.030000001,4211515.100000001,55088521.47000001,17390293.46
2026-07,JP01,5690392.6,11784874.849999996,0.0,10205798.339999998,9000000.0,0.0,-4167500.0,1356570.1100000006,1053828.4399999988,763016.0500000002,1719789.31,12020000.0,42728475.220000006,74536921.33999999,19788446.119999997,54748475.220000006,-1.4901161193847656e-08,22718.579999999998,40661.42000000001,11807593.429999996,10246459.759999998,345643.25999999995,42023355.55,14549598.949999997
2026-07,US01,6747856.320000002,14459294.839999994,0.0,9991209.53,9000000.0,0.0,-4167500.0,3142546.6499999994,1127405.7099999995,653487.1899999997,1719789.31,12020000.0,37821719.730000004,74982511.47,25140791.739999995,49841719.730000004,0.0,26474.260000000002,34770.28999999999,14485769.099999994,10025979.819999998,3469863.1299999994,38951650.78000001,15027699.749999998
2026-08,CN01,6000000.0,0.0,1636117.3499999987,0.0,42099999.980000004,0.0,-15979999.959999982,8618145.73,-0.0,73266.14999999997,12038525.230000002,21520000.0,3811537.2399999998,102700479.78000003,77368942.54,25331537.24,2.60770320892334e-08,-0.0,-0.0,0.0,0.0,0.0,68944362.41000001,56639005.43000001
2026-08,CZ01,5000000.000000012,0.0,1730490.5199999954,0.0,40200000.019999996,0.0,-16561249.929999983,9014802.529999996,-0.0,75195.99999999994,12038525.230000002,21520000.0,10660937.56,109484939.14000002,77304001.57999998,32180937.560000002,2.9802322387695312e-08,-0.0,-0.0,0.0,0.0,0.0,79115698.53,56175477.81999999
2026-08,DE01,162649263.63,9583175.54,0.0,8375550.420000007,9000000.0,3261252.95,-4230000.0,1123703.6400000006,896882.3500000003,726438.74,6879157.279999999,14020000.0,28273219.460000005,348421317.95,306128098.49,42293219.46000001,-2.9802322387695312e-08,21687.030000000006,19880.480000000007,9604862.569999998,8395430.900000008,412939.45999999985,159782075.41,296088977.02
2026-08,ES01,6166676.720000003,15131701.819999991,0.0,10301610.98,9000000.0,662370.5700000001,-4230000.0,4214703.640000001,874902.0299999984,1438149.6700000002,1719789.31,12020000.0,54832802.52000001,96787588.44,29934785.92,66852802.52000001,-1.4901161193847656e-08,24906.629999999994,31656.30999999999,15156608.449999992,10333267.290000001,4296947.8100000005,59755228.35000002,17390293.46
2026-08,JP01,6009140.869999999,9992499.919999996,0.0,8582865.779999997,9000000.0,0.0,-4230000.0,1187919.1200000006,651324.089999999,1108680.6700000002,1719789.31,12020000.0,43832936.13,75414425.58999999,19561489.459999997,55852936.13,-7.450580596923828e-09,19211.679999999997,34312.05000000001,10011711.599999996,8617177.829999998,344177.31999999995,46059919.019999996,14549598.949999997
2026-08,US01,6815529.480000002,13433067.319999995,0.0,9011618.529999997,9000000.0,0.0,-4230000.0,3151938.1999999993,943499.3999999994,997730.7699999998,1719789.31,12020000.0,38908649.370000005,76243984.04,25315334.669999994,50928649.370000005,7.450580596923828e-09,24200.93,40218.659999999996,13457268.249999994,9051837.189999998,3474677.2399999993,42213768.71000001,15027699.749999998
