month,entity,division,journal_id,journal_type,account,debit,credit,counterparty,description,cash_flow_category,product,customer
2023-09,DE01,Hardware,VARSELL-2023-09-00209-DE01,variable_selling,2100_AP,0.0,3364.54,EXTERNAL,Variable selling accrual,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-E
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                           Essential
generation                                                    G2
strategic_role                                            Volume
quantity                                                     3.0
unit_price                                              18880.68
revenue                                                 56642.04
variable_production_cost                                29457.11
variable_selling_cost                                    3364.54
fixed_production_cost                                    2959.55
marginal_contribution                                    23820.4
gross_profit                                            20860.85
opex                                                 6315.973255
ebit_before_dep                                     14544.876745
source_factory                                              CN01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             4616.713255
workforce_opening_fte_allocated                         0.453138
workforce_hires_allocated                               0.002286
workforce_attrition_allocated                           0.004153
workforce_ending_fte_allocated                          0.451267
workforce_average_fte_allocated                         0.452201
non_people_opex_before_actions                           1699.26
non_people_opex                                          1699.26
Name: 209, dtype: object>",C011
2023-09,DE01,Hardware,OPEX-2023-09-00209-DE01,opex,6000_OPEX,1699.26,0.0,EXTERNAL,Non-people operating expenses,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-E
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                           Essential
generation                                                    G2
strategic_role                                            Volume
quantity                                                     3.0
unit_price                                              18880.68
revenue                                                 56642.04
variable_production_cost                                29457.11
variable_selling_cost                                    3364.54
fixed_production_cost                                    2959.55
marginal_contribution                                    23820.4
gross_profit                                            20860.85
opex                                                 6315.973255
ebit_before_dep                                     14544.876745
source_factory                                              CN01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             4616.713255
workforce_opening_fte_allocated                         0.453138
workforce_hires_allocated                               0.002286
workforce_attrition_allocated                           0.004153
workforce_ending_fte_allocated                          0.451267
workforce_average_fte_allocated                         0.452201
non_people_opex_before_actions                           1699.26
non_people_opex                                          1699.26
Name: 209, dtype: object>",C011
2023-09,DE01,Hardware,OPEX-2023-09-00209-DE01,opex,2100_AP,0.0,1699.26,EXTERNAL,Non-people operating expense accrual,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-E
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                           Essential
generation                                                    G2
strategic_role                                            Volume
quantity                                                     3.0
unit_price                                              18880.68
revenue                                                 56642.04
variable_production_cost                                29457.11
variable_selling_cost                                    3364.54
fixed_production_cost                                    2959.55
marginal_contribution                                    23820.4
gross_profit                                            20860.85
opex                                                 6315.973255
ebit_before_dep                                     14544.876745
source_factory                                              CN01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             4616.713255
workforce_opening_fte_allocated                         0.453138
workforce_hires_allocated                               0.002286
workforce_attrition_allocated                           0.004153
workforce_ending_fte_allocated                          0.451267
workforce_average_fte_allocated                         0.452201
non_people_opex_before_actions                           1699.26
non_people_opex                                          1699.26
Name: 209, dtype: object>",C011
2023-09,DE01,Hardware,SALE-2023-09-00210-DE01,sale,1100_AR,48412.0,0.0,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,SALE-2023-09-00210-DE01,sale,4000_EXTERNAL_REVENUE,0.0,48412.0,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,COGS-2023-09-00210-DE01,cogs,5000_EXTERNAL_COGS,35246.12,0.0,EXTERNAL,External cost of sales at transfer price,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,COGS-2023-09-00210-DE01,cogs,1200_INVENTORY,0.0,35246.12,EXTERNAL,Inventory consumption,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,VARSELL-2023-09-00210-DE01,variable_selling,5300_VARIABLE_SELLING,2662.66,0.0,EXTERNAL,Variable selling and logistics,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,VARSELL-2023-09-00210-DE01,variable_selling,2100_AP,0.0,2662.66,EXTERNAL,Variable selling accrual,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,OPEX-2023-09-00210-DE01,opex,6000_OPEX,1452.36,0.0,EXTERNAL,Non-people operating expenses,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,OPEX-2023-09-00210-DE01,opex,2100_AP,0.0,1452.36,EXTERNAL,Non-people operating expense accrual,,"<bound method Series.prod of month                                                    2023-09
entity                                                      DE01
division                                                Hardware
customer                                                    C011
customer_segment                                       Strategic
product                                             HW-CTL-RCK-P
product_family                                   Control Systems
product_subfamily                                    Controllers
product_type                                     Rack Controller
quality_tier                                        Professional
generation                                                    G2
strategic_role                                              Core
quantity                                                     2.0
unit_price                                               24206.0
revenue                                                  48412.0
variable_production_cost                                29972.64
variable_selling_cost                                    2662.66
fixed_production_cost                                    2662.66
marginal_contribution                                    15776.7
gross_profit                                            13114.04
opex                                                 5398.268765
ebit_before_dep                                      7715.771235
source_factory                                              CZ01
management_action_count                                        0
management_action_price_uplift_pct                           0.0
management_action_volume_uplift_pct                          0.0
management_action_variable_cost_reduction_pct                0.0
management_action_opex_reduction_pct                         0.0
management_action_revenue_impact                             0.0
management_action_gross_profit_impact                        0.0
management_action_opex_impact                                0.0
management_action_ebit_impact                                0.0
personnel_cost_allocated                             3945.908765
workforce_opening_fte_allocated                         0.387297
workforce_hires_allocated                               0.001954
workforce_attrition_allocated                            0.00355
workforce_ending_fte_allocated                          0.385698
workforce_average_fte_allocated                         0.386497
non_people_opex_before_actions                           1452.36
non_people_opex                                          1452.36
Name: 210, dtype: object>",C011
2023-09,DE01,Hardware,SALE-2023-09-00211-DE01,sale,1100_AR,60454.5,0.0,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Hardware
customer                                                         C011
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-E
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                Essential
generation                                                         G2
strategic_role                                                 Volume
quantity                                                          3.0
unit_price                                                    20151.5
revenue                                                       60454.5
variable_production_cost                                     32540.21
variable_selling_cost                                          3591.0
fixed_production_cost                                         3158.75
marginal_contribution                                        24323.29
gross_profit                                                 21164.54
opex                                                      6741.084793
ebit_before_dep                                          14423.455207
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  4927.454793
workforce_opening_fte_allocated                              0.483638
workforce_hires_allocated                                     0.00244
workforce_attrition_allocated                                0.004433
workforce_ending_fte_allocated                               0.481641
workforce_average_fte_allocated                              0.482638
non_people_opex_before_actions                                1813.63
non_people_opex                                               1813.63
Name: 211, dtype: object>",C011
2023-09,DE01,Hardware,SALE-2023-09-00211-DE01,sale,4000_EXTERNAL_REVENUE,0.0,60454.5,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Hardware
customer                                                         C011
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-E
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                Essential
generation                                                         G2
strategic_role                                                 Volume
quantity                                                          3.0
unit_price                                                    20151.5
revenue                                                       60454.5
variable_production_cost                                     32540.21
variable_selling_cost                                          3591.0
fixed_production_cost                                         3158.75
marginal_contribution                                        24323.29
gross_profit                                                 21164.54
opex                                                      6741.084793
ebit_before_dep                                          14423.455207
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  4927.454793
workforce_opening_fte_allocated                              0.483638
workforce_hires_allocated                                     0.00244
workforce_attrition_allocated                                0.004433
workforce_ending_fte_allocated                               0.481641
workforce_average_fte_allocated                              0.482638
non_people_opex_before_actions                                1813.63
non_people_opex                                               1813.63
Name: 211, dtype: object>",C011
2023-09,DE01,Hardware,COGS-2023-09-00211-DE01,cogs,5000_EXTERNAL_COGS,38554.88,0.0,EXTERNAL,External cost of sales at transfer price,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Hardware
customer                                                         C011
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-E
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                Essential
generation                                                         G2
strategic_role                                                 Volume
quantity                                                          3.0
unit_price                                                    20151.5
revenue                                                       60454.5
variable_production_cost                                     32540.21
variable_selling_cost                                          3591.0
fixed_production_cost                                         3158.75
marginal_contribution                                        24323.29
gross_profit                                                 21164.54
opex                                                      6741.084793
ebit_before_dep                                          14423.455207
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  4927.454793
workforce_opening_fte_allocated                              0.483638
workforce_hires_allocated                                     0.00244
workforce_attrition_allocated                                0.004433
workforce_ending_fte_allocated                               0.481641
workforce_average_fte_allocated                              0.482638
non_people_opex_before_actions                                1813.63
non_people_opex                                               1813.63
Name: 211, dtype: object>",C011
2023-09,DE01,Hardware,COGS-2023-09-00211-DE01,cogs,1200_INVENTORY,0.0,38554.88,EXTERNAL,Inventory consumption,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Hardware
customer                                                         C011
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-E
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                Essential
generation                                                         G2
strategic_role                                                 Volume
quantity                                                          3.0
unit_price                                                    20151.5
revenue                                                       60454.5
variable_production_cost                                     32540.21
variable_selling_cost                                          3591.0
fixed_production_cost                                         3158.75
marginal_contribution                                        24323.29
gross_profit                                                 21164.54
opex                                                      6741.084793
ebit_before_dep                                          14423.455207
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  4927.454793
workforce_opening_fte_allocated                              0.483638
workforce_hires_allocated                                     0.00244
workforce_attrition_allocated                                0.004433
workforce_ending_fte_allocated                               0.481641
workforce_average_fte_allocated                              0.482638
non_people_opex_before_actions                                1813.63
non_people_opex                                               1813.63
Name: 211, dtype: object>",C011
2023-09,DE01,Hardware,VARSELL-2023-09-00211-DE01,variable_selling,5300_VARIABLE_SELLING,3591.0,0.0,EXTERNAL,Variable selling and logistics,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Hardware
customer                                                         C011
customer_segment                                            Strategic
product                                                  HW-CTL-RDN-E
product_family                                        Control Systems
product_subfamily                                   Resilient Control
product_type                                     Redundant Controller
quality_tier                                                Essential
generation                                                         G2
strategic_role                                                 Volume
quantity                                                          3.0
unit_price                                                    20151.5
revenue                                                       60454.5
variable_production_cost                                     32540.21
variable_selling_cost                                          3591.0
fixed_production_cost                                         3158.75
marginal_contribution                                        24323.29
gross_profit                                                 21164.54
opex                                                      6741.084793
ebit_before_dep                                          14423.455207
source_factory                                                   CZ01
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                  4927.454793
workforce_opening_fte_allocated                              0.483638
workforce_hires_allocated                                     0.00244
workforce_attrition_allocated                                0.004433
workforce_ending_fte_allocated                               0.481641
workforce_average_fte_allocated                              0.482638
non_people_opex_before_actions                                1813.63
non_people_opex                                               1813.63
Name: 211, dtype: object>",C011
